vt_geo_id	vt_08_id	vap	county	vtd	name_vtd	statefp10	countyfp10	vtdst10	geoid10	vtdi10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	town	pop100	vt_agg	fraction	vt_02_id	vt_04_id	vt_06_id	town_08	usp_d_08	usp_r_08	usp_tot_08	gov_d_08	gov_r_08	lg_r_08	lg_d_08	town_06	uss_i_06	uss_r_06	uss_tot_06	ush_d_06	ush_r_06	gov_d_06	gov_r_06	town_04	usp_d_04	usp_r_04	usp_tot_04	uss_d_04	uss_r_04	ush_d_04	ush_r_04	gov_d_04	gov_r_04	town_02	ush_i_02	ush_r_02	ush_tot_02	gov_d_02	gov_r_02	sos_d_02	sos_r_02	vt_08_id_21	usp_08	gov_08	uss_06	ush_06	gov_06	usp_04	uss_04	ush_04	gov_04	ush_02	gov_02	av	ndv	nrv
154	142	855	17	"VD126"	"Strafford Voting District"	50	17	"VD126"	"50017VD126"	"A"	"V2"	"G5240"	"N"	114256919	470368	43.872005	-72.36253	"Strafford (Windsor-Orange 2)"	1098	855	1.0	156	145	145	"Strafford"	589.0	139.0	740.0	220.0	253.0	254.0	399.0	"Strafford"	491.0	107.0	611.0	456.0	142.0	398.0	205.0	"Strafford"	526.0	159.0	701.0	534.0	116.0	525.0	110.0	414.0	258.0	"Strafford"	415.0	97.0	528.0	335.0	137.0	119.0	382.0	142	0.80906594	0.4651163	0.82107025	0.45783132	0.66003317	0.76788324	0.82153845	0.8267717	0.6160714	0.8105469	0.70974576	0.7059704	513.9465	214.05356
155	143	2038	17	"VD127"	"Thetford Voting District"	50	17	"VD127"	"50017VD127"	"A"	"V2"	"G5240"	"N"	112369676	2716061	43.836716	-72.2495	"Thetford (Windsor-Orange 2)"	2588	2038	1.0	157	146	146	"Thetford"	1265.0	348.0	1636.0	477.0	679.0	621.0	803.0	"Thetford"	1010.0	247.0	1294.0	923.0	350.0	746.0	520.0	"Thetford"	1125.0	441.0	1595.0	1215.0	283.0	1145.0	279.0	817.0	712.0	"Thetford"	865.0	240.0	1138.0	720.0	316.0	284.0	787.0	143	0.78425294	0.41262975	0.8035004	0.45715702	0.5892575	0.7183908	0.81108147	0.80407304	0.53433615	0.78280544	0.6949807	0.6720423	1084.0043	528.9958
156	140	848	17	"VD124"	"Orange Voting District"	50	17	"VD124"	"50017VD124"	"A"	"V2"	"G5240"	"N"	100317273	724517	44.166653	-72.34718	"Orange (Orange 1)"	1072	848	1.0	154	143	143	"Orange"	266.0	256.0	535.0	53.0	377.0	402.0	108.0	"Orange"	254.0	186.0	447.0	160.0	283.0	127.0	316.0	"Orange"	190.0	290.0	489.0	277.0	190.0	290.0	163.0	119.0	361.0	"Orange"	183.0	165.0	356.0	79.0	207.0	206.0	139.0	140	0.5095785	0.12325581	0.5772727	0.28070176	0.2866817	0.39583334	0.59314775	0.6401766	0.24791667	0.5258621	0.27622378	0.40515006	211.48834	310.51166
157	144	906	17	"VD128"	"Topsham Voting District"	50	17	"VD128"	"50017VD128"	"A"	"V2"	"G5240"	"N"	126647821	240508	44.162792	-72.265816	"Topsham (Orange-Caledonia 1)"	1173	906	1.0	158	147	147	"Topsham"	278.0	251.0	549.0	79.0	350.0	367.0	146.0	"Topsham"	287.0	150.0	445.0	179.0	260.0	136.0	307.0	"Topsham"	228.0	311.0	553.0	319.0	186.0	326.0	165.0	153.0	376.0	"Topsham"	217.0	170.0	403.0	116.0	242.0	209.0	153.0	144	0.52551985	0.18414919	0.65675056	0.31130436	0.30699775	0.42300555	0.6316832	0.6639511	0.28922495	0.56072354	0.32402235	0.44339386	234.55534	294.44464
158	139	1765	17	"VD123"	"Newbury Voting District"	50	17	"VD123"	"50017VD123"	"A"	"V2"	"G5240"	"N"	165805885	2051695	44.11932	-72.11743	"Newbury (Orange-Caledonia 1)"	2216	1765	1.0	151	140	140	"Newbury-Town Office"	656.0	424.0	1103.0	241.0	623.0	652.0	351.0	"Newbury - three"	128.0	49.0	873.0	442.0	422.0	349.0	494.0	"Newbury - three"	335.0	238.0	1109.0	706.0	307.0	690.0	295.0	385.0	673.0	"Newbury - three"	289.0	97.0	739.0	289.0	367.0	322.0	373.0	139	0.6074074	0.2789352	0.72316384	0.3643858	0.41399762	0.58464223	0.69693977	0.70050764	0.36389413	0.7487047	0.44054878	0.5384661	581.5434	498.4566
159	166	1283	19	"VD150"	"Troy Voting District"	50	19	"VD150"	"50019VD150"	"A"	"V2"	"G5240"	"N"	92560102	814509	44.931667	-72.384834	"Troy (Orleans-Franklin 1)"	1662	1283	1.0	181	169	169	"Troy"	441.0	236.0	690.0	106.0	369.0	421.0	194.0	"Troy"	321.0	157.0	524.0	245.0	261.0	189.0	316.0	"Troy"	349.0	300.0	659.0	451.0	154.0	448.0	138.0	242.0	389.0	"Troy"	257.0	105.0	376.0	134.0	195.0	145.0	198.0	166	0.65140325	0.2231579	0.6715481	0.352518	0.37425742	0.53775036	0.74545455	0.76450515	0.38351822	0.7099447	0.40729484	0.52921385	358.2778	318.7222
160	165	1261	19	"VD149"	"Newport Voting District"	50	19	"VD149"	"50019VD149"	"A"	"V2"	"G5240"	"N"	107884629	4821762	44.932117	-72.30013	"Newport Town (Orleans 2)"	1594	1261	1.0	180	168	168	"Newport Town"	433.0	292.0	737.0	112.0	446.0	506.0	178.0	"Newport Town"	352.0	227.0	584.0	252.0	323.0	166.0	402.0	"Newport Town"	381.0	392.0	795.0	527.0	201.0	532.0	174.0	237.0	507.0	"Newport Town"	316.0	138.0	465.0	169.0	229.0	159.0	279.0	165	0.5972414	0.20071685	0.6079447	0.34008098	0.29225352	0.49288487	0.7239011	0.75354105	0.31854838	0.69603527	0.4246231	0.49525192	359.05765	365.94235
161	156	3598	19	"VD140"	"Derby Voting District"	50	19	"VD140"	"50019VD140"	"A"	"V2"	"G5240"	"N"	127211553	21970062	44.952003	-72.1365	"Derby (Orleans 1)"	4621	3598	1.0	171	159	159	"Derby"	1392.0	870.0	2314.0	292.0	1419.0	1594.0	584.0	"Derby"	1036.0	747.0	1823.0	755.0	1033.0	552.0	1228.0	"Derby"	1104.0	1012.0	2152.0	1498.0	575.0	1461.0	523.0	663.0	1422.0	"Derby"	1073.0	521.0	1638.0	576.0	881.0	729.0	838.0	156	0.61538464	0.17066044	0.5810432	0.32264957	0.31011236	0.5217391	0.72262424	0.7363911	0.31798562	0.6731493	0.39533287	0.48791566	1103.6653	1158.3347
162	164	3681	19	"VD148"	"Newport City Voting District"	50	19	"VD148"	"50019VD148"	"A"	"V2"	"G5240"	"N"	15098005	4671220	44.941704	-72.219475	"Newport City (Orleans 2)"	4589	3681	1.0	179	167	167	"Newport City"	1088.0	593.0	1711.0	289.0	1020.0	1143.0	463.0	"Newport City"	860.0	532.0	1419.0	620.0	772.0	485.0	901.0	"Newport City"	887.0	835.0	1755.0	1220.0	462.0	1184.0	430.0	590.0	1119.0	"Newport City"	818.0	402.0	1267.0	416.0	689.0	558.0	637.0	164	0.6472338	0.22077923	0.6178161	0.33031434	0.34992784	0.51509875	0.725327	0.7335812	0.34523112	0.6704918	0.3764706	0.5029338	845.4317	835.5683
163	159	478	19	"VD143"	"Holland Voting District"	50	19	"VD143"	"50019VD143"	"A"	"V2"	"G5240"	"N"	96698736	1916400	44.97322	-71.985855	"Holland (Orleans 1)"	629	478	1.0	174	162	162	"Holland"	197.0	106.0	306.0	32.0	184.0	206.0	66.0	"Holland"	167.0	85.0	257.0	106.0	147.0	77.0	172.0	"Holland"	152.0	141.0	300.0	201.0	76.0	225.0	57.0	90.0	197.0	"Holland"	130.0	61.0	204.0	73.0	106.0	87.0	96.0	159	0.650165	0.14814815	0.6626984	0.3212121	0.30923694	0.51877135	0.7256318	0.79787236	0.31358886	0.6806283	0.40782124	0.5032522	152.48543	150.51457
164	163	605	19	"VD147"	"Morgan Voting District"	50	19	"VD147"	"50019VD147"	"A"	"V2"	"G5240"	"N"	80049428	7542980	44.8884	-71.93934	"Morgan (Orleans 1)"	749	605	1.0	178	166	166	"Morgan"	193.0	180.0	379.0	53.0	241.0	260.0	98.0	"Morgan"	163.0	147.0	319.0	120.0	195.0	93.0	209.0	"Morgan"	159.0	199.0	361.0	237.0	109.0	207.0	131.0	85.0	263.0	"Morgan"	161.0	107.0	278.0	62.0	188.0	133.0	131.0	163	0.51742625	0.1802721	0.5258064	0.29411766	0.307947	0.4441341	0.6849711	0.61242604	0.24425288	0.6007463	0.248	0.42364544	158.01974	214.98026
165	153	815	19	"VD137"	"Charleston Voting District"	50	19	"VD137"	"50019VD137"	"A"	"V2"	"G5240"	"N"	96841944	3710303	44.874866	-72.03022	"Charleston (Orleans 1)"	1023	815	1.0	168	156	156	"Charleston"	282.0	185.0	479.0	64.0	262.0	294.0	141.0	"Charleston"	240.0	143.0	389.0	170.0	222.0	142.0	239.0	"Charleston"	213.0	218.0	439.0	289.0	122.0	293.0	111.0	161.0	255.0	"Charleston"	205.0	103.0	322.0	104.0	180.0	150.0	146.0	153	0.6038544	0.19631901	0.62663186	0.31835207	0.3727034	0.49419954	0.703163	0.7252475	0.38701922	0.66558444	0.36619717	0.49629742	231.77089	235.22911
166	168	300	19	"VD152"	"Westmore Voting District"	50	19	"VD152"	"50019VD152"	"A"	"V2"	"G5240"	"N"	88738982	8102766	44.76824	-71.99775	"Westmore (Essex-Caledonia-Orleans)"	350	300	1.0	183	171	171	"Westmore"	128.0	89.0	223.0	27.0	123.0	136.0	72.0	"Westmore"	130.0	55.0	188.0	96.0	82.0	76.0	106.0	"Westmore"	119.0	94.0	215.0	148.0	54.0	150.0	52.0	73.0	133.0	"Westmore"	116.0	53.0	174.0	51.0	96.0	64.0	98.0	168	0.58986175	0.18	0.7027027	0.37795275	0.41758242	0.5586854	0.7326733	0.7425743	0.35436893	0.6863905	0.3469388	0.5172483	112.242874	104.757126
167	152	763	19	"VD136"	"Brownington Voting District"	50	19	"VD136"	"50019VD136"	"A"	"V2"	"G5240"	"N"	72999743	693116	44.829178	-72.1276	"Brownington (Orleans 1)"	988	763	1.0	167	155	155	"Brownington"	260.0	148.0	417.0	47.0	243.0	261.0	112.0	"Brownington"	194.0	121.0	320.0	128.0	181.0	97.0	209.0	"Brownington"	172.0	193.0	378.0	247.0	102.0	247.0	95.0	113.0	252.0	"Brownington"	181.0	103.0	300.0	90.0	159.0	133.0	131.0	152	0.6372549	0.16206896	0.61587304	0.31527093	0.31699347	0.4712329	0.7077364	0.7222222	0.30958903	0.6373239	0.36144578	0.47791013	194.98734	213.01266
168	154	853	19	"VD138"	"Coventry Voting District"	50	19	"VD138"	"50019VD138"	"A"	"V2"	"G5240"	"N"	68872386	2795174	44.888786	-72.23342	"Coventry (Orleans 2)"	1086	853	1.0	169	157	157	"Coventry"	342.0	154.0	503.0	81.0	280.0	333.0	124.0	"Coventry"	227.0	116.0	353.0	143.0	206.0	99.0	248.0	"Coventry"	185.0	205.0	395.0	274.0	102.0	287.0	85.0	127.0	257.0	"Coventry"	185.0	64.0	256.0	86.0	122.0	99.0	135.0	154	0.6895161	0.22437674	0.6618076	0.31919643	0.28530258	0.47435898	0.7287234	0.77150536	0.33072916	0.7429719	0.41346154	0.5129045	254.40065	241.59935
169	167	431	19	"VD151"	"Westfield Voting District"	50	19	"VD151"	"50019VD151"	"A"	"V2"	"G5240"	"N"	103834807	276986	44.88343	-72.48484	"Westfield (Orleans-Franklin 1)"	536	431	1.0	182	170	170	"Westfield"	196.0	101.0	303.0	37.0	163.0	180.0	98.0	"Westfield"	172.0	81.0	256.0	120.0	132.0	96.0	153.0	"Westfield"	155.0	127.0	288.0	194.0	73.0	197.0	75.0	106.0	173.0	"Westfield"	136.0	52.0	197.0	76.0	87.0	73.0	105.0	167	0.6599327	0.185	0.6798419	0.3448276	0.38554215	0.54964536	0.72659177	0.7242647	0.37992832	0.7234042	0.46625766	0.52956694	157.28139	139.71861
170	162	650	19	"VD146"	"Lowell Voting District"	50	19	"VD146"	"50019VD146"	"A"	"V2"	"G5240"	"N"	145028364	207786	44.793438	-72.45845	"Lowell (Orleans-Franklin 1)"	879	650	1.0	177	165	165	"Lowell"	225.0	151.0	383.0	47.0	219.0	242.0	106.0	"Lowell"	201.0	91.0	297.0	136.0	156.0	105.0	178.0	"Lowell"	178.0	152.0	336.0	220.0	95.0	234.0	80.0	112.0	213.0	"Lowell"	164.0	68.0	234.0	68.0	134.0	105.0	112.0	162	0.5984042	0.17669173	0.68835616	0.34256926	0.37102473	0.53939396	0.6984127	0.7452229	0.3446154	0.70689654	0.33663365	0.50438374	189.64828	186.35172
171	160	880	19	"VD144"	"Irasburg Voting District"	50	19	"VD144"	"50019VD144"	"A"	"V2"	"G5240"	"N"	104368667	721413	44.81924	-72.28274	"Irasburg (Orleans 2)"	1163	880	1.0	175	163	163	"Irasburg"	308.0	224.0	568.0	48.0	347.0	386.0	139.0	"Irasburg"	291.0	179.0	481.0	204.0	266.0	150.0	321.0	"Irasburg"	260.0	300.0	566.0	374.0	161.0	390.0	125.0	188.0	368.0	"Irasburg"	267.0	140.0	421.0	106.0	233.0	207.0	177.0	160	0.57894737	0.121518984	0.6191489	0.32903227	0.31847134	0.4642857	0.69906545	0.75728154	0.3381295	0.6560196	0.31268436	0.472235	251.22902	280.77097
172	151	2206	19	"VD135"	"Barton Voting District"	50	19	"VD135"	"50019VD135"	"A"	"V2"	"G5240"	"N"	112027747	4207766	44.770306	-72.14961	"Barton (Orleans-Caledonia 1)"	2810	2206	1.0	165	154	154	"Barton"	802.0	441.0	1271.0	138.0	803.0	886.0	281.0	"Barton-Barton Mem."	670.0	421.0	1111.0	459.0	627.0	304.0	769.0	"Barton"	648.0	606.0	1286.0	900.0	328.0	893.0	317.0	355.0	870.0	"Barton Mem. Bldg.  & orleans"	399.0	210.0	997.0	246.0	622.0	458.0	469.0	151	0.6452132	0.14665249	0.6141155	0.33021584	0.2833178	0.5167464	0.732899	0.73801655	0.2897959	0.6551724	0.28341013	0.47595957	591.61774	651.38226
173	150	737	19	"VD134"	"Albany Voting District"	50	19	"VD134"	"50019VD134"	"A"	"V2"	"G5240"	"N"	99035831	1131077	44.728382	-72.34082	"Albany (Orleans-Caledonia 1)"	941	737	1.0	164	153	153	"Albany"	316.0	163.0	489.0	64.0	262.0	277.0	158.0	"Albany"	285.0	132.0	426.0	215.0	202.0	155.0	260.0	"Albany"	265.0	204.0	480.0	328.0	130.0	332.0	112.0	171.0	296.0	"Albany"	260.0	101.0	375.0	137.0	178.0	154.0	186.0	150	0.6597077	0.19631901	0.68345326	0.37587413	0.37349397	0.565032	0.7161572	0.7477477	0.36616704	0.7202216	0.43492064	0.53082675	254.26602	224.73398
174	157	877	19	"VD141"	"Glover Voting District"	50	19	"VD141"	"50019VD141"	"A"	"V2"	"G5240"	"N"	97424958	2562018	44.678707	-72.23338	"Glover (Orleans-Caledonia 1)"	1122	877	1.0	172	160	160	"Glover"	400.0	191.0	617.0	62.0	301.0	381.0	173.0	"Glover"	349.0	133.0	491.0	249.0	239.0	181.0	291.0	"Glover"	285.0	246.0	546.0	388.0	121.0	384.0	127.0	190.0	331.0	"Glover"	329.0	113.0	455.0	146.0	217.0	147.0	267.0	157	0.67681897	0.1707989	0.7240664	0.3721973	0.3834746	0.53672314	0.762279	0.7514677	0.3646833	0.7443439	0.40220386	0.5353688	316.40298	274.59702
175	155	999	19	"VD139"	"Craftsbury Voting District"	50	19	"VD139"	"50019VD139"	"A"	"V2"	"G5240"	"N"	101531931	1452099	44.647026	-72.38785	"Craftsbury (Orleans-Caledonia 1)"	1206	999	1.0	170	158	158	"Craftsbury"	552.0	155.0	726.0	134.0	322.0	375.0	260.0	"Craftsbury"	438.0	154.0	606.0	339.0	257.0	323.0	273.0	"Craftsbury"	430.0	216.0	665.0	491.0	127.0	502.0	104.0	309.0	332.0	"Craftsbury"	394.0	87.0	502.0	229.0	184.0	144.0	326.0	155	0.7807638	0.29385966	0.7398649	0.36887923	0.5419463	0.6656347	0.7944984	0.82838285	0.48205927	0.81912684	0.5544794	0.62449956	441.52118	265.47882
176	158	614	19	"VD142"	"Greensboro Voting District"	50	19	"VD142"	"50019VD142"	"A"	"V2"	"G5240"	"N"	97499887	4526266	44.60767	-72.288605	"Greensboro (Orleans-Caledonia 1)"	762	614	1.0	173	161	161	"Greensboro"	321.0	133.0	461.0	80.0	218.0	236.0	186.0	"Greensboro"	244.0	120.0	371.0	210.0	154.0	175.0	191.0	"Greensboro"	263.0	148.0	422.0	293.0	108.0	302.0	95.0	186.0	217.0	"Greensboro"	246.0	102.0	353.0	89.0	169.0	119.0	211.0	158	0.7070485	0.26845637	0.6703297	0.38961038	0.47814208	0.63990265	0.7306733	0.7607053	0.46153846	0.70689654	0.34496123	0.5598422	254.16837	199.83163
177	161	404	19	"VD145"	"Jay Voting District"	50	19	"VD145"	"50019VD145"	"A"	"V2"	"G5240"	"N"	87848730	125582	44.956924	-72.50752	"Jay (Orleans-Franklin 1)"	521	404	1.0	176	164	164	"Jay"	122.0	70.0	194.0	30.0	109.0	120.0	59.0	"Jay"	116.0	49.0	168.0	98.0	65.0	66.0	100.0	"Jay"	125.0	78.0	204.0	150.0	35.0	138.0	44.0	77.0	115.0	"Jay"	84.0	29.0	114.0	42.0	65.0	47.0	63.0	161	0.6354167	0.21582733	0.7030303	0.4279476	0.39759037	0.61576355	0.8108108	0.7582418	0.40104166	0.74336284	0.39252338	0.5546869	106.49989	85.50011
178	190	3289	21	"VD1722"	"Rutland City District 2"	50	21	"VD1722"	"50021VD1722"	"A"	"0"	"G5240"	"N"	3902514	12042	43.600792	-72.9593	"Rutland City (Rutland 5-2)"	3998	3289	1.0	205	193	192	"Rutland City - Rutland 5-2"	1332.0	720.0	2089.0	321.0	767.0	1040.0	934.0	"Rutland City - Rutland 5-2"	972.0	578.0	1595.0	807.0	766.0	580.0	969.0	"Rutland City - Rutland 5-2"	1071.0	843.0	1949.0	1284.0	562.0	1174.0	574.0	724.0	1153.0	"Rutland City 5-2"	901.0	593.0	1519.0	684.0	732.0	572.0	904.0	190	0.64912283	0.29503676	0.6270968	0.37482584	0.37443513	0.55956113	0.69555795	0.6716247	0.3857219	0.60307896	0.48305085	0.51991934	1066.8745	985.1255
179	193	862	21	"VD1731"	"Rutland Town District 1"	50	21	"VD1731"	"50021VD1731"	"A"	"0"	"G5240"	"N"	23819708	319451	43.63359	-73.00845	"Rutland Town (Rutland 4)"	1056	3308	0.26058042	208	196	195	"Rutland Town - (Elem. School)"	368.72128	273.08826	654.0568	27.360943	96.67533	398.9486	226.44438	"Rutland Town  Elem and Town Hall"	212.8942	182.1457	548.5218	237.90991	307.2243	139.14993	398.9486	"Rutland Town - Elementary School & Town"	210.28839	247.81197	639.7249	359.0798	256.41113	320.51392	263.18622	153.48186	472.69287	"Rutland Town"	224.62032	244.94559	478.68622	147.48851	306.44257	255.10822	222.01451	193	0.57450265	0.22058824	0.5389182	0.34767708	0.25859565	0.45904437	0.5834039	0.54910713	0.24511027	0.47835737	0.3249139	0.41638353	267.23892	374.57062
180	191	3231	21	"VD1723"	"Rutland City District 3"	50	21	"VD1723"	"50021VD1723"	"A"	"0"	"G5240"	"N"	5443965	153698	43.59706	-72.98562	"Rutland City (Rutland 5-3)"	4099	3231	1.0	206	194	193	"Rutland City - Rutland 5-3"	927.0	464.0	1427.0	387.0	1045.0	669.0	678.0	"Rutland City - Rutland 5-3"	726.0	325.0	1078.0	604.0	450.0	412.0	632.0	"Rutland City - Rutland 5-3"	787.0	617.0	1436.0	959.0	379.0	869.0	388.0	547.0	831.0	"Rutland City 5-3"	580.0	326.0	931.0	400.0	476.0	351.0	545.0	191	0.666427	0.2702514	0.6907707	0.41200545	0.394636	0.56054133	0.7167414	0.6913286	0.3969521	0.6401766	0.456621	0.5360411	745.6331	645.3669
181	192	3393	21	"VD1724"	"Rutland City District 4"	50	21	"VD1724"	"50021VD1724"	"A"	"0"	"G5240"	"N"	5698521	139251	43.62023	-72.99325	"Rutland City (Rutland 5-4)"	4264	3393	1.0	207	195	194	"Rutland City - Rutland 5-4"	1253.0	616.0	1908.0	384.0	1648.0	934.0	856.0	"Rutland City - Rutland 5-4"	925.0	520.0	1484.0	751.0	713.0	537.0	915.0	"Rutland City - Rutland 5-4"	1035.0	807.0	1873.0	1230.0	532.0	1096.0	576.0	649.0	1154.0	"Rutland City 5-4"	797.0	546.0	1369.0	592.0	693.0	539.0	770.0	192	0.670412	0.18897638	0.6401384	0.37531236	0.36983472	0.56188923	0.69807035	0.6555024	0.35995564	0.5934475	0.4607004	0.50674903	947.11395	921.88605
182	189	3358	21	"VD1721"	"Rutland City District 1"	50	21	"VD1721"	"50021VD1721"	"A"	"0"	"G5240"	"N"	4526900	21857	43.618137	-72.96299	"Rutland City (Rutland 5-1)"	4134	3358	1.0	204	192	191	"Rutland City - Rutland 5-1"	1438.0	859.0	2328.0	441.0	1164.0	1158.0	1036.0	"Rutland City - Rutland 5-1"	1164.0	717.0	1911.0	964.0	927.0	589.0	1288.0	"Rutland City - Rutland 5-1"	1249.0	1026.0	2312.0	1500.0	706.0	1328.0	763.0	662.0	1591.0	"Rutland City 5-1"	912.0	774.0	1719.0	703.0	941.0	725.0	949.0	189	0.62603396	0.27476636	0.6188198	0.38870966	0.3137986	0.549011	0.6799637	0.6351028	0.29383045	0.54092526	0.42761558	0.48623428	1116.8801	1180.1199
183	195	450	21	"VD175"	"Sudbury Voting District"	50	21	"VD175"	"50021VD175"	"A"	"V2"	"G5240"	"N"	55606703	1946604	43.79823	-73.17427	"Sudbury (Rutland 6)"	560	450	1.0	210	199	199	"Sudbury"	240.0	96.0	345.0	67.0	176.0	178.0	143.0	"Sudbury"	204.0	85.0	294.0	152.0	132.0	128.0	158.0	"Sudbury"	184.0	123.0	322.0	215.0	82.0	206.0	94.0	124.0	189.0	"Sudbury"	141.0	113.0	258.0	104.0	138.0	115.0	132.0	195	0.71428573	0.27572018	0.7058824	0.36893204	0.44755244	0.59934855	0.72390574	0.68666667	0.39616615	0.5551181	0.42975205	0.53666633	180.3199	155.6801
184	170	3122	21	"VD154"	"Brandon Voting District"	50	21	"VD154"	"50021VD154"	"A"	"V2"	"G5240"	"N"	103397361	557619	43.805347	-73.075325	"Brandon (Rutland 7)"	3966	3122	1.0	185	173	173	"Brandon"	1339.0	641.0	2023.0	409.0	1138.0	1148.0	747.0	"Brandon"	1164.0	577.0	1785.0	874.0	891.0	620.0	1130.0	"Brandon"	1054.0	851.0	1951.0	1319.0	539.0	1239.0	542.0	668.0	1205.0	"Brandon"	917.0	565.0	1530.0	655.0	773.0	582.0	880.0	170	0.6762626	0.2643827	0.66858125	0.36645702	0.35428572	0.55328083	0.7099031	0.69567657	0.3566471	0.61875844	0.45868346	0.52026534	1030.1254	949.87463
185	172	963	21	"VD157"	"Chittenden Voting District"	50	21	"VD157"	"50021VD157"	"A"	"V2"	"G5240"	"N"	187979304	3171279	43.773354	-72.90619	"Chittenden (Rutland-Windsor 1)"	1258	963	1.0	187	175	175	"Chittenden"	430.0	308.0	753.0	132.0	444.0	448.0	261.0	"Chittenden"	354.0	234.0	599.0	288.0	304.0	190.0	395.0	"Chittenden"	366.0	343.0	717.0	417.0	257.0	366.0	290.0	212.0	473.0	"Chittenden"	307.0	249.0	568.0	222.0	299.0	249.0	282.0	172	0.58265585	0.22916667	0.6020408	0.36828643	0.32478634	0.51622003	0.61869437	0.55792683	0.30948904	0.5521583	0.42610365	0.46250257	341.3269	396.6731
186	185	447	21	"VD168"	"Pittsfield Voting District"	50	21	"VD168"	"50021VD168"	"A"	"V2"	"G5240"	"N"	52810982	169832	43.80448	-72.83694	"Pittsfield (Windsor-Rutland 2)"	546	447	1.0	200	188	187	"Pittsfield"	177.0	101.0	291.0	287.0	903.0	162.0	95.0	"Pittsfield"	135.0	102.0	244.0	120.0	121.0	79.0	163.0	"Pittsfield"	135.0	130.0	269.0	166.0	85.0	160.0	87.0	78.0	178.0	"Pittsfield"	111.0	84.0	199.0	73.0	112.0	67.0	120.0	185	0.6366907	0.24117647	0.56962025	0.375	0.3264463	0.509434	0.6613546	0.64777327	0.3046875	0.5692308	0.3945946	0.47600076	132.32822	145.67178
187	179	709	21	"VD162"	"Killington Voting District"	50	21	"VD162"	"50021VD162"	"A"	"V2"	"G5240"	"N"	120651071	705219	43.657585	-72.78441	"Killington (Rutland-Windsor 1)"	811	709	1.0	194	182	197	"Killington"	392.0	220.0	625.0	129.0	401.0	334.0	222.0	"Killington"	246.0	211.0	471.0	234.0	238.0	145.0	315.0	"Killington"	379.0	263.0	656.0	379.0	217.0	343.0	227.0	211.0	404.0	"Killington"	205.0	234.0	449.0	118.0	281.0	228.0	200.0	179	0.6405229	0.24339622	0.53829324	0.37925446	0.3152174	0.5903427	0.63590604	0.60175437	0.34308943	0.46697038	0.29573935	0.45913514	280.9907	331.0093
188	180	878	21	"VD163"	"Mendon Voting District"	50	21	"VD163"	"50021VD163"	"A"	"V2"	"G5240"	"N"	98566170	93313	43.624577	-72.9102	"Mendon (Rutland-Windsor 1)"	1059	878	1.0	195	183	182	"Mendon"	396.0	261.0	668.0	77.0	258.0	364.0	277.0	"Mendon"	284.0	238.0	537.0	247.0	278.0	165.0	360.0	"Mendon"	337.0	300.0	646.0	370.0	228.0	318.0	259.0	179.0	442.0	"Mendon"	190.0	279.0	484.0	149.0	296.0	255.0	210.0	180	0.60273975	0.22985074	0.5440613	0.357971	0.31428573	0.52904236	0.6187291	0.55112654	0.28824475	0.40511727	0.33483145	0.4341818	285.25745	371.74255
189	186	2388	21	"VD169"	"Pittsford Voting District"	50	21	"VD169"	"50021VD169"	"A"	"V2"	"G5240"	"N"	112235385	643292	43.70996	-73.04846	"Pittsford (Rutland 6)"	2991	2388	1.0	201	189	188	"Pittsford"	967.0	580.0	1572.0	293.0	857.0	935.0	556.0	"Pittsford"	780.0	472.0	1274.0	559.0	708.0	406.0	838.0	"Pittsford"	720.0	740.0	1485.0	948.0	469.0	859.0	501.0	431.0	1027.0	"Pittsford"	550.0	494.0	1055.0	388.0	621.0	462.0	575.0	186	0.6250808	0.25478262	0.6230032	0.33413032	0.32636657	0.49315068	0.66901904	0.63161767	0.29561043	0.52681994	0.38453916	0.4694655	726.2631	820.7369
190	176	578	21	"VD160"	"Hubbardton Voting District"	50	21	"VD160"	"50021VD160"	"A"	"V2"	"G5240"	"N"	71120053	3562840	43.72852	-73.16822	"Hubbardton (Rutland 2)"	706	578	1.0	191	179	179	"Hubbardton"	219.0	144.0	372.0	74.0	196.0	197.0	143.0	"Hubbardton"	167.0	105.0	276.0	137.0	137.0	104.0	164.0	"Hubbardton"	177.0	151.0	340.0	201.0	113.0	195.0	104.0	114.0	213.0	"Hubbardton"	133.0	94.0	228.0	84.0	123.0	101.0	116.0	176	0.60330576	0.27407408	0.6139706	0.36243385	0.3880597	0.53963417	0.64012736	0.65217394	0.34862384	0.5859031	0.4057971	0.49219123	178.66542	184.33458
191	169	804	21	"VD153"	"Benson Voting District"	50	21	"VD153"	"50021VD153"	"A"	"V2"	"G5240"	"N"	113913939	3980917	43.710365	-73.302536	"Benson (Addison-Rutland 1)"	1056	804	1.0	184	172	172	"Benson"	330.0	182.0	535.0	98.0	296.0	316.0	176.0	"Benson"	276.0	134.0	423.0	199.0	205.0	134.0	267.0	"Benson"	256.0	251.0	520.0	329.0	154.0	307.0	158.0	170.0	335.0	"Benson"	185.0	107.0	303.0	117.0	147.0	129.0	157.0	169	0.64453125	0.24873096	0.67317075	0.36988848	0.3341646	0.504931	0.68115944	0.6602151	0.33663365	0.6335617	0.4431818	0.5027426	257.4042	254.5958
