county	vtd	name	prs08dem	prs08rep	prs08tot	sen08dem	sen08rep	sen08tot	cong08dem	cong08rep	cong08tot	stsen08dem	stsen08rep	stsen08tot	sen10dem	sen10rep	sen10tot	cong10dem	cong10rep	cong10tot	gov10dem	gov10rep	gov10tot	ltg10dem	ltg10rep	ltg10tot	ss10dem	ss10rep	ss10tot	ag10dem	ag10rep	ag10tot	compt10dem	compt10rep	compt10tot	super10dem	super10rep	super10tot	comm_ag10dem	comm_ag10rep	comm_ag10tot	dshare_prs08	dshare_sen08	dshare_sen10	dshare_gov10	dshare_ltg10	dshare_ag10	dshare_compt10	dshare_super10	dshare_comm_ag10	av	ndv	ndr
45003	45003078	"SRS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
45003	45003036	"Tabernacle"	163	148	315	168	138	306	158	145	303	132	145	277	125	129	267	142	119	267	149	116	267	142	121	263	139	125	264	133	121	259	138	121	260	131	117	263	135	121	258	0.5241157	0.5490196	0.492126	0.5622641	0.539924	0.523622	0.5328186	0.5282258	0.5273438	0.531051	167.2811	147.7189
45003	45003037	"Talatha"	320	412	738	310	412	723	313	405	720	0	469	474	190	335	566	249	304	563	220	323	566	236	320	556	229	331	560	224	310	566	229	334	563	227	296	567	234	327	561	0.4371585	0.4293629	0.3619048	0.4051565	0.4244604	0.4194756	0.4067495	0.4340344	0.4171123	0.4150461	306.304	431.696
45003	45003038	"Vaucluse"	115	255	377	105	249	358	105	255	360	91	276	367	60	244	329	108	222	333	102	225	332	98	235	333	92	242	334	92	232	333	88	243	331	82	224	334	92	239	331	0.3108108	0.2966102	0.1973684	0.3119266	0.2942943	0.2839506	0.265861	0.2679739	0.2779456	0.2785268	105.0046	271.9954
45003	45003039	"Wagner"	509	547	1073	477	571	1048	532	512	1044	662	383	1045	299	430	778	370	389	791	387	381	786	380	396	776	361	412	773	362	396	778	375	398	773	369	348	777	364	416	780	0.4820076	0.4551527	0.4101509	0.5039063	0.4896907	0.4775726	0.4851229	0.5146443	0.4666667	0.4761016	510.857	562.143
45003	45003040	"Ward"	329	461	800	330	449	779	334	435	769	338	448	786	237	326	595	280	321	603	288	301	604	271	329	600	267	334	601	273	319	605	274	330	604	273	299	603	269	335	605	0.4164557	0.42362	0.4209591	0.4889643	0.4516667	0.4611486	0.4536424	0.4772727	0.4453642	0.4487882	359.0305	440.9695
45003	45003041	"Warrenville"	184	664	859	189	651	842	194	634	830	168	681	849	73	491	597	126	465	595	133	450	595	126	465	591	112	476	588	109	467	595	118	471	590	110	436	593	118	471	589	0.2169811	0.225	0.1294326	0.2281304	0.213198	0.1892361	0.2003396	0.2014652	0.2003396	0.200458	172.1935	686.8065
45003	45003042	"White Pond"	237	183	427	220	200	420	229	188	418	249	168	417	136	154	310	158	144	313	153	154	316	163	145	308	152	156	308	154	147	312	160	147	307	150	140	311	153	156	309	0.5642857	0.5238096	0.4689655	0.4983713	0.5292208	0.5116279	0.5211726	0.5172414	0.4951456	0.5144267	219.6602	207.3398
45003	45003049	"Willow Springs"	172	540	719	174	533	708	163	525	688	173	531	705	84	432	536	115	417	541	114	412	538	113	422	536	96	439	536	104	417	535	104	428	533	99	402	536	105	428	535	0.241573	0.2461103	0.1627907	0.21673	0.211215	0.1996161	0.1954887	0.1976048	0.1969981	0.2075696	149.2426	569.7574
45003	45003043	"Windsor"	416	594	1024	412	584	999	409	574	984	0	719	734	215	420	700	277	408	704	278	413	711	279	420	699	262	440	702	264	411	699	264	433	697	262	381	702	258	436	695	0.4118812	0.4136546	0.3385827	0.4023155	0.3991416	0.3911111	0.3787661	0.407465	0.3717579	0.3905195	399.892	624.108
45005	45005001	"Allendale No. 1"	345	95	447	315	113	428	310	111	421	355	69	424	272	107	400	311	98	412	324	80	414	312	86	398	300	100	400	307	98	414	307	105	412	302	92	403	301	104	405	0.7840909	0.7359813	0.7176781	0.8019802	0.7839196	0.7580247	0.7451456	0.7664974	0.7432099	0.7596142	339.5475	107.4525
45005	45005002	"Allendale No. 2"	408	5	419	370	20	390	376	14	390	386	6	393	327	7	340	345	5	352	349	2	356	339	3	342	342	5	347	347	3	351	346	4	350	344	2	353	345	4	349	0.9878935	0.948718	0.9790419	0.994302	0.991228	0.9914286	0.9885714	0.9942197	0.9885387	0.9848824	412.6657	6.334269
45005	45005003	"Fairfax No. 1"	143	55	201	129	62	191	138	56	194	149	43	192	114	41	158	120	40	161	120	43	164	120	38	159	121	39	160	123	37	161	120	38	158	117	39	160	118	39	157	0.7222222	0.6753927	0.7354839	0.7361963	0.7594936	0.76875	0.7594936	0.75	0.7515923	0.7398472	148.7093	52.29072
45005	45005004	"Fairfax No. 2"	473	106	583	443	119	564	448	115	563	493	75	569	357	99	468	384	90	476	386	82	481	381	85	466	375	96	471	385	86	474	379	92	471	385	81	470	377	93	470	0.8169257	0.7882562	0.7828947	0.8247863	0.8175966	0.8174098	0.8046709	0.8261803	0.8021277	0.8089831	471.6372	111.3628
45005	45005005	"Martin"	165	50	220	156	57	213	163	48	211	174	38	212	125	50	182	140	41	184	143	33	181	134	43	177	136	45	181	141	37	182	134	46	180	138	37	183	138	45	183	0.7674419	0.7323943	0.7142857	0.8125	0.7570621	0.7921348	0.7444444	0.7885714	0.7540984	0.7625481	167.7606	52.23941
45005	45005006	"Sycamore"	128	123	256	127	122	249	124	120	244	156	89	248	81	97	187	88	94	186	94	86	189	90	89	179	85	92	177	93	88	183	90	92	182	82	89	185	88	94	182	0.5099602	0.5100402	0.4550562	0.5222222	0.5027933	0.5138122	0.4945055	0.4795322	0.4835165	0.4968265	127.1876	128.8124
45005	45005007	"Ulmer"	45	84	129	45	82	127	46	79	125	72	55	127	38	62	103	49	60	110	54	49	106	51	48	99	47	59	106	54	51	106	50	56	106	45	56	105	46	61	107	0.3488372	0.3543307	0.38	0.5242718	0.5151515	0.5142857	0.4716981	0.4455445	0.4299065	0.4426696	57.10437	71.89562
45005	45005008	"Woods"	225	106	331	215	115	330	223	105	328	249	78	327	188	93	295	206	88	295	210	78	295	210	79	289	202	91	293	211	76	294	212	79	291	205	78	295	204	86	290	0.6797583	0.6515151	0.6690391	0.7291667	0.7266436	0.7351916	0.7285224	0.7243816	0.7034483	0.7052963	233.4531	97.54691
45007	45007074	"Anderson 1/1"	252	361	623	208	400	608	221	383	605	330	281	612	71	270	385	162	228	393	174	217	398	148	244	392	113	273	386	150	231	392	150	238	388	157	214	390	117	272	389	0.411093	0.3421053	0.2082111	0.4450128	0.377551	0.3937008	0.3865979	0.4231806	0.3007712	0.3653582	227.6181	395.3819
45007	45007075	"Anderson 1/2"	178	581	766	147	611	758	171	578	749	361	395	756	66	500	636	199	435	641	272	357	645	200	438	638	133	499	632	213	420	640	174	462	636	242	368	641	135	498	633	0.2345191	0.1939314	0.1166078	0.4324324	0.3134796	0.3364929	0.2735849	0.3967213	0.2132701	0.2790044	213.7174	552.2827
45007	45007076	"Anderson 2/1"	198	540	749	179	569	750	202	540	744	354	396	753	59	445	567	179	387	572	258	306	579	179	396	576	128	438	566	197	368	576	165	404	570	219	332	574	128	429	557	0.2682927	0.2393048	0.1170635	0.4574468	0.3113044	0.3486726	0.2899824	0.3974592	0.2298025	0.295481	221.3153	527.6848
45007	45007077	"Anderson 2/2"	473	861	1345	418	893	1311	465	837	1303	688	628	1316	167	664	935	376	562	949	418	515	949	354	596	951	258	675	933	344	576	941	315	613	928	373	523	946	266	665	931	0.3545727	0.3188406	0.2009627	0.4480172	0.3726316	0.373913	0.3394397	0.4162946	0.2857143	0.3455985	464.83	880.17
45007	45007078	"Anderson 3/1"	254	143	400	212	168	380	233	142	375	232	141	373	123	110	262	175	84	261	177	83	268	167	90	258	154	105	260	172	82	263	162	95	257	175	71	264	160	96	256	0.6397985	0.5578948	0.527897	0.6807692	0.6498054	0.6771653	0.6303502	0.7113821	0.625	0.6333403	253.3361	146.6639
45007	45007079	"Anderson 3/2"	854	367	1230	774	428	1204	826	367	1193	821	358	1179	538	282	885	677	221	907	682	213	905	666	234	900	637	264	901	668	224	908	672	231	903	659	218	906	645	255	900	0.6994267	0.6439268	0.6560975	0.7620112	0.74	0.7488789	0.744186	0.7514253	0.7166666	0.7180688	883.2246	346.7754
45007	45007080	"Anderson 4/1"	240	37	280	201	62	263	213	50	263	217	43	261	155	30	198	184	17	203	173	26	200	173	24	197	166	30	196	173	27	202	174	23	197	169	19	200	166	34	200	0.866426	0.7642586	0.8378378	0.8693467	0.8781726	0.865	0.8832487	0.8989362	0.83	0.854803	239.3448	40.65517
45007	45007081	"Anderson 4/2"	327	28	360	278	61	339	303	32	335	308	31	339	181	30	230	207	20	229	208	19	233	209	21	230	200	28	228	207	20	233	208	20	230	201	22	234	205	23	228	0.9211268	0.820059	0.8578199	0.9162996	0.9086956	0.9118943	0.9122807	0.9013453	0.8991228	0.8942938	321.9458	38.05424
45007	45007082	"Anderson 5/A"	235	80	317	211	99	310	221	81	302	224	75	300	99	56	163	123	42	165	119	43	165	125	40	165	115	49	164	117	40	162	113	45	159	119	38	165	109	50	159	0.7460318	0.6806452	0.6387097	0.7345679	0.7575758	0.7452229	0.7151899	0.7579618	0.6855346	0.7179377	227.5863	89.41375
45007	45007083	"Anderson 5/B"	493	136	633	404	193	597	445	143	588	474	121	595	329	92	449	380	62	450	370	68	450	372	69	441	368	75	444	375	65	448	373	73	446	371	64	451	367	74	441	0.7837838	0.6767169	0.7814727	0.8447489	0.8435374	0.8522727	0.8363228	0.8528736	0.8321996	0.8115476	513.7096	119.2904
45007	45007084	"Anderson 6/1"	353	607	977	303	646	953	347	603	952	503	457	960	120	466	686	293	393	698	323	350	693	280	413	693	208	478	687	276	400	689	281	403	684	306	342	696	224	460	684	0.3677083	0.3192835	0.2047781	0.4799406	0.4040404	0.408284	0.4108187	0.4722222	0.3274854	0.3771735	368.4985	608.5015
45007	45007085	"Anderson 6/2"	173	16	189	147	36	183	160	23	183	166	19	185	91	18	114	98	15	115	96	16	112	98	15	113	96	17	113	97	14	114	97	16	113	96	14	112	97	15	112	0.9153439	0.8032787	0.8348624	0.8571429	0.8672566	0.8738739	0.8584071	0.8727273	0.8660714	0.860996	162.7282	26.27176
45007	45007009	"Appleton-Equinox"	140	159	302	128	169	298	138	157	296	160	139	300	53	94	160	83	78	162	78	77	159	76	84	160	69	90	159	76	79	160	74	83	158	76	71	158	74	82	158	0.4682274	0.4309764	0.3605442	0.5032258	0.475	0.4903226	0.4713376	0.5170068	0.474359	0.4656667	140.6313	161.3687
45007	45007010	"Barker's Creek"	32	207	244	45	200	245	43	201	244	27	218	245	10	150	176	37	136	174	73	97	173	45	128	173	27	144	171	40	134	175	41	133	174	60	106	173	23	149	172	0.1338912	0.1836735	0.0625	0.4294118	0.2601156	0.2298851	0.2356322	0.3614458	0.1337209	0.2255862	55.04304	188.957
45007	45007011	"Belton"	609	1272	1909	595	1282	1880	648	1209	1858	560	1296	1856	257	875	1228	473	748	1233	552	668	1241	476	753	1229	378	839	1217	440	762	1226	459	759	1219	512	642	1230	394	826	1220	0.323764	0.3169952	0.2270318	0.452459	0.3873067	0.3660566	0.3768473	0.4436742	0.3229508	0.3574539	682.3796	1226.62
45007	45007013	"Bishop's Branch"	313	734	1061	318	730	1049	354	689	1043	447	593	1041	122	587	781	280	491	783	316	453	783	266	514	781	200	573	774	257	504	782	258	516	776	297	439	782	196	580	777	0.2989494	0.3034351	0.1720733	0.4109233	0.3410257	0.3377135	0.3333333	0.4035326	0.2525773	0.3170626	336.4034	724.5966
45007	45007015	"Bowling Green"	58	269	335	76	253	332	76	248	325	107	222	330	32	181	231	68	156	229	67	152	231	58	171	229	51	176	227	56	160	224	58	164	222	58	149	228	48	176	224	0.17737	0.231003	0.1502347	0.3059361	0.2532751	0.2592593	0.2612613	0.2801932	0.2142857	0.2369798	79.38824	255.6118
45007	45007012	"Broadview"	234	109	348	200	140	341	229	105	335	220	113	334	169	77	277	219	61	281	224	60	287	215	67	282	208	72	280	209	67	284	215	65	280	222	48	285	212	70	282	0.6822158	0.5882353	0.6869919	0.7887324	0.7624114	0.7572464	0.7678571	0.8222222	0.7517731	0.7341873	255.4972	92.50282
45007	45007016	"Broadway"	299	406	716	295	404	700	307	389	696	294	403	697	163	272	472	224	246	474	225	235	472	221	251	472	210	262	472	221	239	468	226	239	465	218	223	471	202	263	465	0.4241135	0.4220315	0.3747126	0.4891304	0.4682204	0.4804348	0.4860215	0.4943311	0.4344086	0.4526005	324.062	391.938
45007	45007017	"Brushy Creek"	199	1043	1264	271	966	1244	249	988	1238	349	888	1238	67	797	926	178	728	929	218	681	919	180	736	921	111	803	914	159	740	918	157	752	909	196	659	919	109	806	915	0.1602254	0.2190784	0.0775463	0.2424917	0.1965065	0.1768632	0.1727173	0.2292398	0.1191257	0.1770882	223.8395	1040.16
45007	45007018	"Cedar Grove"	173	604	789	222	559	782	200	567	767	169	600	770	78	380	485	136	335	481	144	324	483	132	347	480	98	379	477	131	339	484	129	347	476	140	306	479	117	360	477	0.2226512	0.284251	0.1703057	0.3076923	0.2755741	0.2787234	0.2710084	0.3139013	0.245283	0.2632656	207.7166	581.2834
45007	45007157	"Center Rock"	368	925	1313	363	933	1296	388	890	1279	584	705	1289	155	668	896	299	591	898	338	553	907	295	602	898	234	650	885	285	587	896	277	611	889	297	553	896	233	653	887	0.2846094	0.2800926	0.1883354	0.3793491	0.328874	0.3268349	0.3119369	0.3494118	0.2629797	0.3013804	395.7125	917.2875
45007	45007019	"Centerville Station A"	419	1078	1530	421	1086	1511	430	1067	1498	651	865	1518	171	811	1086	388	693	1096	396	681	1098	361	731	1093	277	807	1084	336	723	1087	330	750	1080	374	628	1088	309	775	1084	0.2798931	0.279363	0.1741344	0.367688	0.3305861	0.3172804	0.3055556	0.3732535	0.2850553	0.3014233	461.1776	1068.822
45007	45007091	"Centerville Station B"	442	925	1384	413	943	1362	413	944	1357	595	770	1366	185	763	1044	386	654	1053	426	608	1055	360	691	1052	292	748	1040	362	662	1048	343	695	1038	364	628	1046	307	735	1042	0.3233358	0.3045723	0.1951477	0.4119923	0.3425309	0.3535156	0.3304432	0.3669355	0.2946257	0.3247888	449.5077	934.4923
45007	45007020	"Chiquola Mill"	170	174	348	134	196	332	162	165	327	137	192	329	73	92	192	107	82	190	124	71	198	111	83	194	94	99	193	107	83	193	111	79	190	105	76	193	106	83	189	0.494186	0.4060606	0.4424242	0.6358975	0.572165	0.5631579	0.5842105	0.5801105	0.5608466	0.5376732	187.1103	160.8897
45007	45007021	"Concrete"	305	1043	1356	337	977	1318	333	988	1321	446	879	1325	91	832	993	231	745	997	278	692	994	243	747	992	171	821	992	222	758	1002	212	773	989	253	702	1001	181	808	989	0.2262611	0.2564688	0.0985916	0.2865979	0.2454545	0.2265306	0.2152284	0.2649215	0.1830131	0.2225631	301.7955	1054.204
45007	45007093	"Cox Creek"	161	407	573	142	417	561	160	398	558	270	293	563	41	337	420	122	292	418	180	235	424	133	290	423	86	330	416	124	285	415	114	300	414	147	254	425	82	332	414	0.2834507	0.254025	0.1084656	0.433735	0.3144208	0.3031785	0.2753623	0.3665836	0.1980676	0.281921	161.5407	411.4593
45007	45007023	"Craytonville"	89	453	551	123	422	547	115	420	537	100	439	540	41	302	363	88	264	359	112	238	361	90	265	355	58	298	356	83	273	361	104	253	357	110	232	360	63	295	358	0.1642066	0.2256881	0.1195335	0.32	0.2535211	0.2331461	0.2913165	0.3216374	0.1759776	0.2338919	128.8744	422.1256
45007	45007024	"Denver-Sandy Springs"	188	633	833	202	619	823	225	587	812	321	500	821	70	467	599	176	412	602	208	374	602	177	419	596	119	467	586	163	416	598	155	438	593	184	369	600	125	464	589	0.228989	0.2460414	0.1303538	0.3573883	0.2969799	0.2815199	0.2613828	0.3327306	0.2122241	0.2608455	217.2843	615.7156
45007	45007025	"Edgewood Station A"	375	609	991	326	632	959	372	575	947	475	486	961	140	389	588	269	327	603	290	301	604	243	353	596	200	393	593	244	349	605	243	355	598	253	303	599	216	380	596	0.3810976	0.3402923	0.2646503	0.4906937	0.4077181	0.4114671	0.4063545	0.455036	0.3624161	0.3910806	387.5609	603.4391
45007	45007092	"Edgewood Station B"	277	783	1071	235	810	1047	262	783	1045	440	612	1055	107	650	827	246	573	830	310	512	838	247	579	826	176	646	822	235	581	829	213	603	816	270	513	824	175	636	811	0.2613207	0.2248804	0.1413474	0.377129	0.2990315	0.2879902	0.2610294	0.3448276	0.215783	0.2681488	287.1873	783.8127
45007	45007027	"Five Forks"	250	655	912	273	622	897	299	599	898	399	507	906	97	542	720	235	477	720	270	429	722	230	488	721	169	541	712	217	479	720	215	500	716	245	431	721	163	553	717	0.2762431	0.3050279	0.1517997	0.3862661	0.3203343	0.3117816	0.3006993	0.362426	0.2276536	0.2935813	267.7462	644.2538
45007	45007028	"Flat Rock"	224	578	809	229	561	792	249	527	776	232	540	772	91	364	487	177	315	496	178	303	491	155	334	489	135	352	487	152	332	492	160	325	485	164	293	486	137	349	486	0.2793017	0.2898734	0.2	0.3700624	0.3169734	0.3140496	0.3298969	0.3588621	0.281893	0.3045458	246.3776	562.6224
45007	45007029	"Fork No. 1"	205	517	726	210	500	712	210	496	707	326	387	715	59	417	535	169	361	539	159	365	535	142	396	538	110	419	529	144	386	541	133	392	526	156	338	536	120	406	528	0.2839335	0.2957746	0.1239496	0.3034351	0.2639405	0.2716981	0.2533333	0.3157895	0.2281369	0.259999	188.7593	537.2407
45007	45007030	"Fork No. 2"	206	559	778	240	527	770	225	534	759	312	454	766	54	447	557	150	397	556	169	368	552	150	406	556	114	437	551	147	385	553	134	411	545	138	377	551	111	439	550	0.2692811	0.3129074	0.1077844	0.3147114	0.2697842	0.2763158	0.2458716	0.2679612	0.2018182	0.2518261	195.9207	582.0793
45007	45007031	"Friendship"	138	468	623	156	461	619	160	453	613	122	491	613	55	307	390	125	266	396	140	246	395	119	276	395	91	303	394	102	281	391	109	279	388	122	248	395	83	307	390	0.2277228	0.2528363	0.1519337	0.3626943	0.3012658	0.2663185	0.2809278	0.3297297	0.2128205	0.2651388	165.1815	457.8185
45007	45007032	"Gluck Mill"	103	97	201	99	94	196	98	92	190	92	94	187	38	58	106	51	52	105	52	49	105	51	53	104	47	55	102	52	49	104	51	51	102	53	40	103	44	57	101	0.515	0.5129533	0.3958333	0.5148515	0.4903846	0.5148515	0.5	0.5698925	0.4356436	0.4943789	99.37016	101.6298
45007	45007033	"Green Pond Station A"	338	1044	1400	318	1069	1387	337	1032	1370	557	824	1382	126	679	883	263	613	886	298	571	892	236	644	880	202	677	879	261	601	881	245	629	874	256	564	876	214	659	873	0.2445731	0.2292718	0.1565217	0.3429229	0.2681818	0.3027842	0.2803204	0.3121951	0.2451317	0.2646559	370.5182	1029.482
45007	45007034	"Grove School"	45	279	325	63	258	321	68	246	314	49	267	316	22	176	220	59	154	218	69	140	218	56	162	218	35	182	217	50	162	219	52	166	218	63	139	219	36	182	218	0.1388889	0.1962617	0.1111111	0.3301435	0.2568807	0.2358491	0.2385321	0.3118812	0.1651376	0.2205207	71.66921	253.3308
45007	45007035	"Hall"	222	420	656	223	420	645	224	405	629	211	423	634	101	281	419	160	243	414	167	240	416	165	250	415	135	276	411	161	248	416	152	256	408	170	227	416	140	272	412	0.3457944	0.3468118	0.2643979	0.4103194	0.3975904	0.393643	0.372549	0.4282116	0.3398058	0.3665693	240.4694	415.5306
45007	45007136	"Hammond Annex"	225	645	879	193	681	877	214	647	862	357	517	875	75	523	666	201	464	672	274	383	672	207	462	669	150	518	668	202	463	677	174	486	660	229	410	666	143	512	655	0.2586207	0.2208238	0.1254181	0.4170472	0.309417	0.3037594	0.2636364	0.3583724	0.2183206	0.2750462	241.7656	637.2344
45007	45007036	"Hammond School"	481	1298	1803	433	1346	1783	483	1281	1766	754	1034	1790	179	1095	1402	423	974	1409	526	862	1412	400	1002	1403	316	1075	1392	432	938	1399	394	989	1383	446	888	1402	315	1070	1385	0.2703766	0.2433952	0.1405023	0.3789625	0.2853067	0.3153285	0.2848879	0.3343328	0.2274368	0.2756144	496.9327	1306.067
45007	45007037	"High Point"	55	291	352	78	270	348	74	270	344	50	294	345	21	216	253	52	200	253	74	171	249	52	202	254	33	218	251	49	200	254	53	199	252	66	175	252	33	222	255	0.1589595	0.2241379	0.0886076	0.3020408	0.2047244	0.1967871	0.2103175	0.2738589	0.1294118	0.1987606	69.96375	282.0363
45007	45007038	"Homeland Park"	620	614	1251	586	612	1200	620	559	1179	609	560	1170	306	383	748	440	300	752	404	328	753	405	338	744	380	361	741	408	321	746	420	325	745	402	289	747	390	346	736	0.5024311	0.4891486	0.4441219	0.5519125	0.5450875	0.5596708	0.5637584	0.5817655	0.5298913	0.5297542	662.7225	588.2775
45007	45007039	"Honea Path"	213	649	875	231	634	865	253	601	855	194	668	862	97	470	604	183	411	606	269	328	606	226	378	604	140	456	596	195	401	605	193	410	603	239	333	608	148	454	602	0.2470998	0.267052	0.1710758	0.4505863	0.3741722	0.3271812	0.3200663	0.4178322	0.2458472	0.3134348	274.2554	600.7446
45007	45007040	"Hopewell"	519	1911	2453	467	1947	2420	490	1912	2403	988	1450	2438	145	1554	1879	476	1403	1896	644	1212	1896	479	1416	1897	288	1597	1886	483	1385	1894	445	1430	1877	560	1240	1896	305	1571	1876	0.2135803	0.1934548	0.0853443	0.3469827	0.2527705	0.2585653	0.2373333	0.3111111	0.16258	0.2290803	561.9339	1891.066
45007	45007164	"Hunt Meadows"	341	1424	1782	416	1328	1751	425	1327	1752	558	1203	1762	118	1158	1375	324	1018	1381	385	976	1388	316	1061	1382	209	1166	1375	304	1046	1374	273	1081	1356	349	937	1376	226	1125	1351	0.1932011	0.2385321	0.0924765	0.2828802	0.2294844	0.2251852	0.2016248	0.2713841	0.1672835	0.2113391	376.6063	1405.394
45007	45007041	"Iva"	183	622	825	225	584	810	236	571	807	184	615	799	95	392	531	188	343	535	195	316	530	164	364	528	133	390	523	172	349	534	170	354	524	172	313	530	138	382	520	0.2273292	0.2781211	0.1950719	0.3816047	0.3106061	0.3301344	0.3244275	0.3546392	0.2653846	0.2963687	244.5042	580.4958
45007	45007042	"Jackson Mill"	91	360	459	107	343	450	105	335	440	85	356	442	43	214	271	83	187	271	112	159	276	88	184	272	59	208	267	85	187	273	80	194	274	107	162	274	59	210	269	0.2017738	0.2377778	0.1673152	0.4132841	0.3235294	0.3125	0.2919708	0.3977695	0.2193309	0.285028	130.8278	328.1722
45007	45007043	"La France"	145	345	505	166	335	501	173	322	495	232	267	500	68	244	356	141	206	359	155	186	358	128	223	352	106	245	351	128	209	356	122	225	348	138	180	358	106	242	348	0.2959184	0.3313373	0.2179487	0.4545455	0.3646724	0.379822	0.351585	0.4339623	0.3045977	0.3482655	175.8741	329.1259
45007	45007087	"Lakeside"	530	695	1243	515	704	1223	552	661	1215	648	570	1219	290	493	845	430	418	856	435	404	859	419	433	853	376	472	848	409	418	844	409	432	841	409	394	850	385	455	840	0.4326531	0.4224775	0.3703704	0.5184744	0.491784	0.4945586	0.4863258	0.50934	0.4583333	0.4649241	577.9007	665.0993
