GeoID2,Name,County,District,Total Population,White (NH),Black (NH),Hispanic, Asian and Pacific Islander (NH),Native American (NH),Other (NH),Total Population 18+,White 18+ (NH),Black 18+ (NH),Hispanic 18+,Asian and Pacific Islander 18+ (NH),Native American 18+ (NH),Other 18+ (NH),,Obama,McCain,Other
17015CS01,CHERRY GROVE/SHANNON 1 Voting District,Carroll,0,546,537,0,3,6,0,0,459,454,0,1,4,0,0,,118,176,3
17015CS02,CHERRY GROVE/SHANNON 2 Voting District,Carroll,0,939,912,1,18,1,3,4,712,695,1,9,1,3,3,,237,245,8
17015EK00,ELKHORN GROVE Voting District,Carroll,0,229,213,5,3,0,3,5,189,178,4,1,0,3,3,,61,85,1
17015FH00,FAIR HAVEN Voting District,Carroll,0,910,876,0,22,7,0,5,711,690,0,11,5,0,5,,196,248,2
17015FD00,FREEDOM Voting District,Carroll,0,695,687,0,4,0,2,2,606,598,0,4,0,2,2,,148,294,4
17015MC01,MT CARROLL 1 Voting District,Carroll,0,690,662,3,19,0,0,6,560,544,1,14,0,0,1,,159,121,5
17015MC02,MT CARROLL 2 Voting District,Carroll,0,1002,956,5,23,8,1,9,777,758,1,12,1,1,4,,280,242,4
17015MC03,MT CARROLL 3 Voting District,Carroll,0,587,562,0,16,5,1,3,463,453,0,7,1,1,1,,196,134,3
17015RL01,ROCK CREEK/LIMA 1 Voting District,Carroll,0,942,909,1,21,4,0,7,737,722,1,8,3,0,3,,255,208,10
17015RL02,ROCK CREEK/LIMA 2 Voting District,Carroll,0,1034,999,5,7,4,6,13,799,782,3,3,1,5,5,,249,255,13
17015SM00,SALEM Voting District,Carroll,0,348,339,0,3,6,0,0,273,268,0,3,2,0,0,,96,99,6
17015SA01,SAVANNA 1 Voting District,Carroll,0,478,421,4,42,1,4,6,384,349,4,25,1,2,3,,113,77,1
17015SA02,SAVANNA 2 Voting District,Carroll,0,385,359,4,19,0,0,3,311,294,4,12,0,0,1,,104,69,1
17015SA03,SAVANNA 3 Voting District,Carroll,0,567,490,13,50,0,2,12,413,367,5,35,0,2,4,,120,56,4
17015SA04,SAVANNA 4 Voting District,Carroll,0,708,639,10,49,1,2,7,580,533,9,34,1,2,1,,194,137,6
17015SA05,SAVANNA 5 Voting District,Carroll,0,562,516,0,29,1,0,16,440,413,0,18,1,0,8,,175,127,7
17015SA06,SAVANNA 6 Voting District,Carroll,0,1029,918,42,47,2,4,16,809,737,27,32,2,4,7,,247,109,9
17015WN00,WASHINGTON Voting District,Carroll,0,356,344,1,6,0,1,4,304,295,1,5,0,1,2,,120,91,6
17015WD00,WOODLAND Voting District,Carroll,0,280,276,2,1,1,0,0,241,239,1,1,0,0,0,,77,98,2
17015WY01,WYSOX 1 Voting District,Carroll,0,790,772,0,10,3,0,5,606,596,0,7,3,0,0,,198,216,4
17015WY02,WYSOX 2 Voting District,Carroll,0,576,565,0,9,1,0,1,444,438,0,5,0,0,1,,120,125,3
17015YK00,YORK Voting District,Carroll,0,1734,1644,26,36,4,6,18,1408,1348,23,22,3,5,7,,502,384,11
1701700111,ARENZVILLE 11 Voting District,Cass,0,760,734,0,20,2,0,4,590,577,0,11,2,0,0,,156,248,11
1701700220,ASHLAND 20 Voting District,Cass,0,489,482,0,1,0,4,2,391,387,0,1,0,2,1,,115,157,3
1701700221,ASHLAND 21 Voting District,Cass,0,909,891,4,6,1,0,7,678,663,3,4,1,0,7,,177,232,5
1701700301,BEARDSTOWN 1 Voting District,Cass,0,835,520,67,243,0,1,4,545,370,36,137,0,1,1,,122,47,2
1701700302,BEARDSTOWN 2 Voting District,Cass,0,1134,763,42,320,4,0,5,819,606,21,187,2,0,3,,154,120,9
1701700303,BEARDSTOWN 3 Voting District,Cass,0,667,398,25,239,0,2,3,486,314,22,147,0,2,1,,119,46,4
1701700304,BEARDSTOWN 4 Voting District,Cass,0,828,444,40,333,4,0,7,584,337,28,211,3,0,5,,126,92,4
1701700305,BEARDSTOWN 5 Voting District,Cass,0,532,338,28,156,3,0,7,382,253,23,101,2,0,3,,93,99,2
1701700306,BEARDSTOWN 6 Voting District,Cass,0,863,537,48,268,8,2,0,652,442,34,169,6,1,0,,176,122,4
1701700307,BEARDSTOWN 7 Voting District,Cass,0,1464,1000,76,372,4,0,12,1092,810,49,223,3,0,7,,234,249,7
1701700308,BEARDSTOWN 8 Voting District,Cass,0,660,432,20,201,2,2,3,510,363,17,125,2,2,1,,94,82,4
1701700410,BLUFF SPRINGS 10 Voting District,Cass,0,888,819,13,48,3,0,5,689,658,4,23,3,0,1,,236,217,9
1701700518,CHANDLERVILLE 18 Voting District,Cass,0,515,503,3,4,3,0,2,402,397,1,1,2,0,1,,126,116,3
1701700609,HAGENER 9 Voting District,Cass,0,381,346,0,27,5,0,3,302,281,0,16,3,0,2,,77,78,3
1701700719,NEWMANSVILLE 19 Voting District,Cass,0,50,50,0,0,0,0,0,38,38,0,0,0,0,0,,9,14,1
1701700817,PANTHER CREEK 17 Voting District,Cass,0,291,284,0,6,0,0,1,226,224,0,2,0,0,0,,77,108,3
1701700916,PHILADELPHIA 16 Voting District,Cass,0,221,214,4,2,0,0,1,170,165,3,1,0,0,1,,54,57,3
1701701012,SANGAMON VALLEY 12 Voting District,Cass,0,328,319,0,5,1,1,2,264,258,0,3,1,0,2,,91,94,2
1701701113,VIRGINIA 13 Voting District,Cass,0,615,595,3,13,0,1,3,482,472,2,4,0,1,3,,152,134,8
1701701114,VIRGINIA 14 Voting District,Cass,0,445,423,3,8,2,1,8,335,321,2,6,2,1,3,,96,99,4
1701701115,VIRGINIA 15 Voting District,Cass,0,767,738,3,19,2,1,4,604,585,2,11,2,1,3,,206,205,10
17019AY01,AYERS Voting District,Champaign,0,453,438,2,6,1,0,6,342,328,2,6,1,0,5,,81,143,9
17019BF01,BROWN-FISHER Voting District,Champaign,0,1669,1613,0,37,8,1,10,1206,1175,0,23,4,1,3,,230,471,10
17019BL01,BROWN-FOOSLAND Voting District,Champaign,0,326,316,2,2,2,1,3,250,241,2,2,2,1,2,,43,107,3
17019CT01,CHAMPAIGN 1 Voting District,Champaign,0,361,189,80,55,28,1,8,270,163,47,37,20,1,2,,82,50,3
17019CT02,CHAMPAIGN 2 Voting District,Champaign,0,1501,1264,71,55,83,4,24,1204,1047,56,33,59,3,6,,839,1099,22
17019CT03,CHAMPAIGN 3 Voting District,Champaign,0,1010,879,36,21,57,0,17,825,738,25,13,42,0,7,,343,361,9
17019CT04,CHAMPAIGN 4 Voting District,Champaign,0,790,641,51,13,60,1,24,629,530,35,11,40,1,12,,372,356,15
17019CT05,CHAMPAIGN 5 Voting District,Champaign,0,1145,916,114,29,50,2,34,916,756,86,19,38,2,15,,387,333,14
17019CT06,CHAMPAIGN 6 Voting District,Champaign,0,2080,1652,104,29,258,2,35,1810,1485,89,24,187,2,23,,599,512,21
17019CT07,CHAMPAIN 7 Voting District,Champaign,0,3930,2806,296,131,593,1,103,2889,2143,223,82,395,1,45,,884,692,43
17019CC01,CITY OF CHAMPAIGN 1 Voting District,Champaign,0,1692,112,1449,68,10,4,49,1165,93,985,49,9,4,25,,665,6,3
17019CC10,CITY OF CHAMPAIGN 10 Voting District,Champaign,0,2193,998,927,144,60,5,59,1654,878,599,105,47,3,22,,650,117,21
17019CC11,CITY OF CHAMPAIGN 11 Voting District,Champaign,0,1539,1208,137,73,70,2,49,1369,1104,111,59,63,2,30,,618,149,26
17019CC12,CITY OF CHAMPAIGN 12 Voting District,Champaign,0,1392,1098,100,91,80,3,20,1243,1001,80,73,73,2,14,,490,148,23
17019CC13,CITY OF CHAMPAIGN 13 Voting District,Champaign,0,1840,1463,125,103,101,5,43,1627,1313,109,81,92,5,27,,751,188,32
17019CC14,CITY OF CHAMPAIGN 14 Voting District,Champaign,0,1387,932,180,112,113,2,48,1236,873,137,87,112,2,25,,388,117,21
17019CC15,CITY OF CHAMPAIGN 15 Voting District,Champaign,0,1490,1037,138,76,185,4,50,1215,896,91,51,148,2,27,,443,226,23
17019CC16,CITY OF CHAMPAIGN 16 Voting District,Champaign,0,1054,808,41,33,133,1,38,863,689,37,19,99,0,19,,300,236,6
17019CC17,CITY OF CHAMPAIGN 17 Voting District,Champaign,0,3987,1747,927,517,669,4,123,3025,1511,607,341,498,4,64,,713,376,15
17019CC18,CITY OF CHAMPAIGN 18 Voting District,Champaign,0,1922,1300,366,80,108,2,66,1541,1108,266,53,81,1,32,,463,348,19
17019CC19,CITY OF CHAMPAIGN 19 Voting District,Champaign,0,1214,1051,65,37,23,8,30,979,869,46,23,16,8,17,,497,207,31
17019CC02,CITY OF CHAMPAIGN 2 Voting District,Champaign,0,2870,1330,92,153,1199,3,93,2864,1330,91,153,1195,3,92,,369,57,20
17019CC20,CITY OF CHAMPAIGN 20 Voting District,Champaign,0,1171,1060,25,36,28,3,19,926,860,17,22,20,1,6,,545,264,18
17019CC21,CITY OF CHAMPAIGN 21 Voting District,Champaign,0,756,709,18,9,4,1,15,576,544,11,9,4,1,7,,338,153,16
17019CC22,CITY OF CHAMPAIGN 22 Voting District,Champaign,0,477,425,20,9,13,1,9,413,376,14,6,8,1,8,,219,153,7
17019CC23,CITY OF CHAMPAIGN 23 Voting District,Champaign,0,676,548,72,23,23,2,8,535,452,47,14,17,2,3,,234,170,10
17019CC24,CITY OF CHAMPAIGN 24 Voting District,Champaign,0,1972,1540,76,43,258,1,54,1615,1324,59,30,178,1,23,,758,534,10
17019CC25,CITY OF CHAMPAIGN 25 Voting District,Champaign,0,1038,876,92,36,7,0,27,835,731,60,27,7,0,10,,332,185,12
17019CC26,CITY OF CHAMPAIGN 26 Voting District,Champaign,0,1489,1271,103,41,44,1,29,1229,1083,68,32,34,1,11,,555,270,37
17019CC27,CITY OF CHAMPAIGN 27 Voting District,Champaign,0,803,657,64,44,23,1,14,649,559,40,27,19,1,3,,274,207,13
17019CC28,CITY OF CHAMPAIGN 28 Voting District,Champaign,0,678,555,67,34,10,0,12,523,447,40,20,9,0,7,,228,152,10
17019CC29,CITY OF CHAMPAIGN 29 Voting District,Champaign,0,1170,815,220,55,33,2,45,875,666,126,33,27,2,21,,327,224,10
17019CC03,CITY OF CHAMPAIGN 3 Voting District,Champaign,0,3885,2818,119,251,599,5,93,3867,2804,119,251,595,5,93,,599,186,15
17019CC30,CITY OF CHAMPAIGN 30 Voting District,Champaign,0,2428,1292,585,77,390,7,77,2058,1215,418,57,323,5,40,,541,174,20
17019CC31,CITY OF CHAMPAIGN 31 Voting District,Champaign,0,1569,887,433,89,93,1,66,1152,742,264,53,66,1,26,,443,183,19
17019CC32,CITY OF CHAMPAIGN 32 Voting District,Champaign,0,1585,1275,133,34,116,1,26,1294,1073,97,23,90,1,10,,470,436,25
17019CC33,CITY OF CHAMPAIGN 33 Voting District,Champaign,0,1625,1284,156,49,94,5,37,1262,1032,107,28,78,5,12,,532,399,12
17019CC34,CITY OF CHAMPAIGN 34 Voting District,Champaign,0,3722,2587,441,171,411,6,106,2753,2023,300,106,287,4,33,,872,646,22
17019CC35,CITY OF CHAMPAIGN 35 Voting District,Champaign,0,2403,1507,538,151,132,3,72,1709,1194,308,91,93,3,20,,641,389,19
17019CC36,CITY OF CHAMPAIGN 36 Voting District,Champaign,0,1464,1093,187,63,88,8,25,1123,886,127,37,61,6,6,,448,325,12
17019CC37,CITY OF CHAMPAIGN 37 Voting District,Champaign,0,2915,1951,496,93,270,7,98,2168,1574,303,57,195,6,33,,793,499,25
17019CC38,CITY OF CHAMPAIGN 38 Voting District,Champaign,0,5871,4076,231,182,1186,8,188,4063,2954,157,103,773,6,70,,855,766,33
17019CC04,CITY OF CHAMPAIGN 4 Voting District,Champaign,0,3597,2696,83,186,553,5,74,3577,2678,83,186,551,5,74,,617,264,19
17019CC05,CITY OF CHAMPAIGN 5 Voting District,Champaign,0,3847,2755,187,318,449,10,128,3831,2750,186,318,439,10,128,,1037,337,28
17019CC06,CITY OF CHAMPAIGN 6 Voting District,Champaign,0,4396,1454,1545,969,308,6,114,3283,1298,1069,607,248,5,56,,727,189,15
17019CC07,CITY OF CHAMPAIGN 7 Voting District,Champaign,0,2987,2101,202,295,330,3,56,2970,2096,200,287,328,3,56,,619,114,20
17019CC08,CITY OF CHAMPAIGN 8 Voting District,Champaign,0,3276,2536,119,239,305,6,71,3221,2492,113,236,304,5,71,,491,151,7
17019CC09,CITY OF CHAMPAIGN 9 Voting District,Champaign,0,2692,698,1715,127,48,7,97,1743,614,967,78,40,3,41,,687,127,8
17019CF01,COLFAX Voting District,Champaign,0,266,251,0,3,1,0,11,193,186,0,1,1,0,5,,58,81,4
17019CG01,COMPROMISE-GIFFORD Voting District,Champaign,0,1098,1077,0,14,3,0,4,852,842,0,7,2,0,1,,176,422,7
17019CP01,COMPROMISE-PENFIELD Voting District,Champaign,0,365,352,1,2,2,1,7,271,263,1,2,2,1,2,,72,108,5
17019CD01,CONDIT Voting District,Champaign,0,500,486,2,3,2,2,5,391,383,2,2,2,1,1,,73,217,3
17019CR01,CRITTENDEN Voting District,Champaign,0,325,314,0,6,0,0,5,241,232,0,6,0,0,3,,69,116,5
17019CU01,CUNNINGHAM 1 Voting District,Champaign,0,3225,844,1566,103,608,6,98,2880,804,1287,97,606,6,80,,838,40,12
17019CU10,CUNNINGHAM 10 Voting District,Champaign,0,779,666,15,36,44,0,18,603,522,10,29,37,0,5,,446,53,17
17019CU11,CUNNINGHAM 11 Voting District,Champaign,0,1443,578,54,69,706,0,36,1186,499,41,56,566,0,24,,312,58,5
17019CU12,CUNNINGHAM 12 Voting District,Champaign,0,1948,1477,210,102,114,2,43,1677,1300,163,76,107,2,29,,744,160,38
17019CU13,CUNNINGHAM 13 Voting District,Champaign,0,1346,886,115,84,214,2,45,1135,765,78,62,196,2,32,,423,139,9
17019CU14,CUNNINGHAM 14 Voting District,Champaign,0,1072,892,31,33,90,0,26,919,783,25,23,74,0,14,,524,202,10
17019CU15,CUNNINGHAM 15 Voting District,Champaign,0,801,642,37,22,84,1,15,649,526,28,16,72,1,6,,340,157,13
17019CU16,CUNNINGHAM 16 Voting District,Champaign,0,684,525,56,31,40,0,32,558,458,32,25,32,0,11,,269,97,9
17019CU17,CUNNINGHAM 17 Voting District,Champaign,0,1993,1279,307,116,218,4,69,1678,1126,221,91,190,4,46,,447,216,12
17019CU18,CUNNINGHAM 18 Voting District,Champaign,0,1753,1279,298,46,77,8,45,1461,1109,229,36,64,5,18,,425,244,13
17019CU19,CUNNINGHAM 19 Voting District,Champaign,0,3348,1599,1203,229,199,4,114,2302,1256,696,151,154,4,41,,858,332,27
17019CU02,CUNNINGHAM 2 Voting District,Champaign,0,2459,1048,64,86,1206,1,54,2455,1045,64,86,1205,1,54,,385,57,18
17019CU20,CUNNINGHAM 20 Voting District,Champaign,0,1117,779,212,53,36,0,37,893,672,139,37,31,0,14,,297,207,12
17019CU21,CUNNINGHAM 21 Voting District,Champaign,0,2256,1096,780,146,161,6,67,1888,1008,591,103,145,6,35,,675,194,16
17019CU22,CUNNINGHAM 22 Voting District,Champaign,0,1142,676,226,87,118,2,33,930,580,167,67,98,2,16,,367,143,23
17019CU23,CUNNINGHAM 23 Voting District,Champaign,0,2522,1969,194,85,214,4,56,2107,1708,137,60,166,4,32,,821,506,29
17019CU03,CUNNINGHAM 3 Voting District,Champaign,0,2114,1157,48,114,738,2,55,2113,1156,48,114,738,2,55,,460,81,17
17019CU04,CUNNINGHAM 4 Voting District,Champaign,0,1495,822,165,112,358,1,37,1492,821,165,112,357,1,36,,574,69,23
17019CU05,CUNNINGHAM 5 Voting District,Champaign,0,2206,885,383,176,694,1,67,2193,882,378,176,689,1,67,,704,112,24
17019CU06,CUNNINGHAM 6 Voting District,Champaign,0,1785,884,468,113,224,3,93,1433,754,321,85,213,3,57,,396,92,10
17019CU07,CUNNINGHAM 7 Voting District,Champaign,0,1764,907,102,98,603,1,53,1711,877,97,94,591,1,51,,438,51,19
17019CU08,CUNNINGHAM 8 Voting District,Champaign,0,2220,1481,74,145,463,2,55,2139,1428,68,142,452,2,47,,683,105,33
17019CU09,CUNNINGHAM 9 Voting District,Champaign,0,1778,1438,43,79,153,9,56,1630,1331,39,65,147,6,42,,663,132,23
17019EB01,EAST BEND Voting District,Champaign,0,584,565,7,1,0,2,9,457,447,3,1,0,2,4,,90,272,4
17019HW01,HARWOOD Voting District,Champaign,0,623,579,14,23,0,0,7,492,467,10,15,0,0,0,,101,199,2
17019HS01,HENSLEY Voting District,Champaign,0,1278,831,332,39,20,1,55,962,694,203,21,13,1,30,,241,288,6
17019KR01,KERR Voting District,Champaign,0,163,158,1,1,0,0,3,121,116,1,1,0,0,3,,26,61,1
17019LL01,LUDLOW 1 Voting District,Champaign,0,751,684,18,24,11,1,13,565,523,16,14,8,1,3,,121,174,4
17019LL02,LUDLOW 2 Voting District,Champaign,0,1716,1145,314,158,48,4,47,1289,944,195,92,35,4,19,,286,390,10
17019LL03,LUDLOW 3 Voting District,Champaign,0,1811,1275,332,72,32,4,96,1380,1064,199,48,26,2,41,,387,316,7
17019MH01,MAHOMET 1 Voting District,Champaign,0,3114,2893,32,67,73,0,49,2121,2002,21,31,48,0,19,,528,860,14
17019MH02,MAHOMET 2 Voting District,Champaign,0,1682,1606,16,15,19,1,25,1262,1213,10,14,14,1,10,,361,612,13
17019MH03,MAHOMET 3 Voting District,Champaign,0,2504,2316,26,71,17,2,72,1836,1727,18,40,15,2,34,,371,421,8
17019MH04,MAHOMET 4 Voting District,Champaign,0,3008,2818,38,58,63,9,22,2177,2065,25,32,43,3,9,,514,891,14
17019MH05,MAHOMET 5 Voting District,Champaign,0,2315,2221,9,45,17,7,16,1633,1586,4,20,13,6,4,,405,775,17
17019NC01,NEWCOMB Voting District,Champaign,0,1292,1258,5,11,4,3,11,967,947,1,8,4,2,5,,280,434,4
17019OG01,OGDEN 1 Voting District,Champaign,0,1141,1107,1,8,3,10,12,864,837,1,6,3,9,8,,198,346,12
17019OG02,OGDEN 2 Voting District,Champaign,0,539,533,1,4,0,0,1,414,411,1,2,0,0,0,,73,221,5
17019PS01,PESOTUM Voting District,Champaign,0,845,806,5,13,11,2,8,657,635,3,5,8,2,4,,167,290,11
17019PL01,PHILO Voting District,Champaign,0,1954,1909,8,6,3,3,25,1413,1388,3,5,3,2,12,,415,630,12
17019RT01,RANTOUL 1 Voting District,Champaign,0,1404,1082,136,125,30,0,31,1091,898,94,69,23,0,7,,260,355,7
17019RT02,RANTOUL 2 Voting District,Champaign,0,2319,1226,706,267,19,9,92,1408,861,346,140,16,6,39,,373,276,14
17019RT03,RANTOUL 3 Voting District,Champaign,0,975,792,101,24,17,1,40,782,664,69,17,14,1,17,,232,251,11
17019RT04,RANTOUL 4 Voting District,Champaign,0,1634,1422,45,114,13,4,36,1304,1174,36,63,13,3,15,,287,441,14
17019RT05,RANTOUL 5 Voting District,Champaign,0,1552,834,237,386,24,8,63,1121,688,155,235,19,6,18,,216,199,10
17019RT06,RANTOUL 6 Voting District,Champaign,0,3389,1905,1051,227,49,10,147,2351,1481,655,120,38,7,50,,700,405,11
17019RY01,RAYMOND Voting District,Champaign,0,418,406,0,3,0,0,9,309,303,0,2,0,0,4,,77,120,4
17019SI01,SADORUS-IVESDALE Voting District,Champaign,0,345,342,0,1,0,0,2,273,271,0,1,0,0,1,,111,91,2
17019SD01,SADORUS-SADORUS Voting District,Champaign,0,622,587,8,7,3,0,17,499,487,1,3,1,0,7,,113,188,6
17019SB01,SCOTT-BONDVILLE Voting District,Champaign,0,773,709,17,10,27,0,10,628,583,15,5,20,0,5,,109,182,7
17019SS01,SCOTT-SEYMOUR Voting District,Champaign,0,485,456,8,10,3,4,4,353,335,4,6,3,3,2,,80,117,1
17019SY01,SIDNEY Voting District,Champaign,0,1733,1688,11,19,1,0,14,1263,1244,6,9,1,0,3,,370,523,15
17019SM01,SOMER Voting District,Champaign,0,1268,1019,146,37,40,3,23,1045,873,90,27,37,2,16,,198,289,3
17019SH01,SOUTH HOMER Voting District,Champaign,0,1601,1554,5,16,9,1,16,1199,1176,1,8,6,0,8,,279,494,12
17019SJ01,ST JOSEPH 1 Voting District,Champaign,0,2147,2082,3,41,12,3,6,1594,1554,1,29,5,3,2,,340,720,20
17019SJ02,ST JOSEPH 2 Voting District,Champaign,0,3729,3571,13,75,16,3,51,2603,2527,7,39,12,3,15,,674,1075,22
17019ST01,STANTON Voting District,Champaign,0,505,497,1,1,2,1,3,390,383,1,1,2,1,2,,55,223,5
17019TL01,TOLONO 1 Voting District,Champaign,0,1940,1878,14,20,6,3,19,1443,1408,10,14,3,2,6,,393,493,17
17019TL02,TOLONO 2 Voting District,Champaign,0,1575,1332,103,39,67,1,33,1374,1169,88,33,59,1,24,,308,251,15
17019TL03,TOLONO 3 Voting District,Champaign,0,1755,1649,15,24,18,10,39,1225,1171,12,11,11,6,14,,267,468,15
17019UR01,URBANA 1 Voting District,Champaign,0,464,406,4,7,28,0,19,397,352,3,7,23,0,12,,386,252,11
17019UR02,URBANA 2 Voting District,Champaign,0,2901,1996,363,330,120,12,80,2258,1694,224,203,90,9,38,,392,396,10
17019UR03,URBANA 3 Voting District,Champaign,0,2311,1482,225,430,90,14,70,1772,1269,153,245,68,8,29,,448,333,18
17019UR04,URBANA 4 Voting District,Champaign,0,1775,1298,298,96,17,6,60,1358,1092,168,50,17,4,27,,439,362,14
17021AP01,ASSUMPTION 1 Voting District,Christian,0,1418,1364,12,22,0,4,16,1037,1021,2,8,0,2,4,,281,311,25
17021BC01,BEAR CREEK Voting District,Christian,0,499,495,0,3,0,0,1,392,389,0,2,0,0,1,,119,152,3
17021BH01,BUCKHART 1 Voting District,Christian,0,1792,1717,15,15,9,4,32,1407,1364,9,8,7,4,15,,365,505,17
17021GR01,GREENWOOD Voting District,Christian,0,208,201,0,5,0,0,2,174,170,0,3,0,0,1,,34,74,1
17021JN01,JOHNSON Voting District,Christian,0,673,663,1,3,5,0,1,513,506,1,2,4,0,0,,124,250,9
17021KN01,KING Voting District,Christian,0,244,235,0,4,3,1,1,175,167,0,3,3,1,1,,42,74,0
17021LT01,LOCUST Voting District,Christian,0,1825,1379,320,110,6,3,7,1690,1251,317,109,6,3,4,,147,178,8
17021MA01,MAY Voting District,Christian,0,1581,1541,7,10,16,0,7,1262,1234,6,4,14,0,4,,415,547,9
17021MQ01,MOSQUITO Voting District,Christian,0,390,383,2,0,0,0,5,303,300,2,0,0,0,1,,68,128,6
17021MT01,MT AUBURN 1 Voting District,Christian,0,1028,1006,2,9,7,2,2,812,800,0,4,4,2,2,,200,289,13
17021PN01,PANA 1 Voting District,Christian,0,1101,1077,0,12,1,0,11,836,820,0,8,1,0,7,,225,228,11
17021PN02,PANA 2 Voting District,Christian,0,2216,2174,1,16,11,0,14,1717,1692,1,9,10,0,5,,426,472,15
17021PN03,PANA 3 Voting District,Christian,0,1220,1193,3,4,11,1,8,950,931,2,2,9,1,5,,267,241,15
17021PN04,PANA 4 Voting District,Christian,0,1171,1144,1,13,7,1,5,862,848,0,6,6,1,1,,243,172,5
17021PN05,PANA 5 Voting District,Christian,0,939,919,0,5,8,1,6,707,696,0,3,5,1,2,,143,164,5
17021PR01,PRAIRIETON Voting District,Christian,0,449,444,0,2,1,0,2,336,333,0,0,1,0,2,,96,143,3
17021RK01,RICKS 1 Voting District,Christian,0,1223,1202,6,9,0,3,3,908,898,1,4,0,3,2,,262,327,11
17021RM01,ROSAMOND Voting District,Christian,0,421,413,0,6,1,0,1,302,295,0,5,1,0,1,,62,117,2
17021SF01,SOUTH FORK 1 Voting District,Christian,0,1358,1309,12,8,6,1,22,1026,1000,5,5,4,1,11,,387,267,17
17021SF02,SOUTH FORK 2 Voting District,Christian,0,952,935,6,4,2,2,3,728,718,1,3,1,2,3,,160,142,9
17021SF03,SOUTH FORK 3 Voting District,Christian,0,478,474,0,2,0,0,2,378,375,0,1,0,0,2,,120,130,3
17021ST01,STONINGTON 1 Voting District,Christian,0,1131,1105,4,10,7,1,4,818,807,3,3,3,1,1,,244,269,10
17021TL01,TAYLORVILLE 1 Voting District,Christian,0,1536,1477,20,14,2,4,19,1162,1124,18,8,2,4,6,,284,275,14
17021TL02,TAYLORVILLE 2 Voting District,Christian,0,1298,1214,8,34,20,5,17,1066,1013,7,16,14,2,14,,289,283,9
17021TL03,TAYLORVILLE 3 Voting District,Christian,0,1192,1158,6,4,13,1,10,958,936,6,4,9,1,2,,271,335,14
17021TL04,TAYLORVILLE 4 Voting District,Christian,0,1913,1828,9,45,7,2,22,1501,1448,9,32,4,2,6,,423,417,17
17021TL05,TAYLORVILLE 5 Voting District,Christian,0,2220,2158,8,18,8,2,26,1714,1685,4,10,7,2,6,,397,447,17
17021TL06,TAYLORVILLE 6 Voting District,Christian,0,1375,1324,15,21,5,2,8,1084,1046,12,15,3,2,6,,295,316,13
17021TL07,TAYLORVILLE 7 Voting District,Christian,0,1395,1327,16,32,5,0,15,1029,998,6,16,1,0,8,,255,263,13
17021TL08,TAYLORVILLE 8 Voting District,Christian,0,1554,1472,18,31,11,1,21,1177,1129,12,20,7,1,8,,268,353,16
1702301001,ANDERSON Voting District,Clark,0,417,412,0,2,2,0,1,329,325,0,2,1,0,1,,118,112,6
1702302001,AUBURN Voting District,Clark,0,242,239,0,2,1,0,0,191,188,0,2,1,0,0,,83,78,2
1702303001,CASEY 1 Voting District,Clark,0,1248,1214,8,14,4,1,7,988,968,3,10,2,1,4,,214,405,8
1702303002,CASEY 2 Voting District,Clark,0,959,922,3,25,5,1,3,759,735,3,15,3,1,2,,151,222,9
1702303003,CASEY 3 Voting District,Clark,0,833,810,1,16,1,0,5,603,591,1,9,1,0,1,,164,165,4
1702303004,CASEY 4 Voting District,Clark,0,918,894,1,10,5,0,8,714,695,1,9,3,0,6,,158,354,5
1702304001,DARWIN Voting District,Clark,0,342,332,0,1,2,0,7,276,268,0,0,2,0,6,,87,91,4
1702305001,DOLSON Voting District,Clark,0,353,349,2,1,1,0,0,282,280,0,1,1,0,0,,84,119,9
1702306001,DOUGLAS Voting District,Clark,0,168,168,0,0,0,0,0,132,132,0,0,0,0,0,,44,56,1
1702307001,JOHNSON Voting District,Clark,0,383,375,2,1,3,1,1,283,279,1,0,2,0,1,,58,125,3
1702308001,MARSHALL 1 Voting District,Clark,0,1151,1124,1,18,1,1,6,895,876,1,13,1,1,3,,300,306,8
1702308002,MARSHALL 2 Voting District,Clark,0,1368,1345,3,10,7,1,2,1091,1075,1,7,5,1,2,,371,346,16
1702308003,MARSHALL 3 Voting District,Clark,0,987,969,2,9,1,1,5,730,720,1,5,1,1,2,,280,175,6
1702308004,MARSHALL 4 Voting District,Clark,0,1068,1045,3,7,3,2,8,782,771,1,4,3,2,1,,277,206,5
1702309001,MARTINSVILLE 1 Voting District,Clark,0,1024,994,5,12,1,3,9,781,762,3,6,1,2,7,,213,272,3
1702309002,MARTINSVILLE 2 Voting District,Clark,0,578,564,2,0,2,2,8,461,452,2,0,2,2,3,,139,174,4
1702310001,MELROSE Voting District,Clark,0,352,349,0,0,1,1,1,282,280,0,0,0,1,1,,84,158,3
1702311001,ORANGE Voting District,Clark,0,230,226,0,0,1,1,2,184,181,0,0,1,1,1,,56,91,0
1702312001,PARKER Voting District,Clark,0,186,184,0,0,1,0,1,157,155,0,0,1,0,1,,41,73,1
1702313001,WABASH 1 Voting District,Clark,0,695,672,0,13,6,1,3,541,526,0,9,2,1,3,,162,155,6
1702313002,WABASH 2 Voting District,Clark,0,1562,1512,1,20,9,1,19,1183,1147,1,11,8,1,15,,393,381,15
1702314001,WESTFIELD Voting District,Clark,0,720,702,8,2,0,5,3,549,536,4,2,0,5,2,,133,196,7
1702315001,YORK Voting District,Clark,0,551,524,6,9,0,2,10,424,411,2,6,0,2,3,,132,149,12
